event_date,start_time,end_time,user_id,course_id,_d_id,_model,lesson_id,_vid_id,duration,_subject_title,topic_title,_title,_pause,_seek,actual_hours,video_hours,_pb_type,_region,_city,edition,_res,speed,percentage
"Jan 1, 2025","Jan 2, 2025, 12:27:17 AM","Jan 2, 2025, 12:41:36 AM",6003c5c6aa8ded17b98fe0c4,1,t.cad06ebd2b9a8e20,SM-X516B,673427b80dc39e202c024c46,67343a140dc39e202c024cad,82,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 10,3,2,14.03,25.25,1,Karnataka,Kalaburagi,8,960,1.8,30.8
"Jan 1, 2025","Jan 1, 2025, 1:10:12 PM","Jan 1, 2025, 1:30:25 PM",605b44d8aa8ded30be882362,1,t.21BE0051-6988-4504-9697-9E8FA470DC15,"iPad5,4",67321e3957867ad740500cb3,672e163c9a87e77be8d20749,75,Revision Videos,Anaesthesia,Anaesthesia Revision - 1,2,2,19.26,23.12,2,Karnataka,Kalaburagi,8,540,1.2,30.82
"Jan 1, 2025","Jan 1, 2025, 5:26:24 PM","Jan 1, 2025, 5:29:02 PM",5a6da3e6d365744622f2d656,1,m.3171bd87b026553a,SC-52D,673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,0,0,2.63,3.95,1,Kerala,Kayamkulam,8,540,1.5,98.8
"Jan 1, 2025","Jan 1, 2025, 9:07:36 AM","Jan 1, 2025, 9:11:28 AM",67052e9b503e2255507fc51d,1,m.46c390af73815264,22081283G,6731ff7357867ad740500c52,672e22389a87e77be8d2077a,6,Revision Videos,Pharmacology,Introduction to E8 Pharmacology Revision,0,0,3.87,5.8,1,Kerala,Malappuram,8,540,1.5,96.66
"Jan 1, 2025","Jan 1, 2025, 8:46:34 PM","Jan 1, 2025, 8:49:23 PM",603f89faaa8ded5a8dc815e4,1,m.A152D94B-75E7-429A-A106-1E585BD02577,"iPhone15,2",6733169457867ad740500faf,6732fa5157867ad740500f6f,4,Revision Videos,Pathology,Introduction to E8 Pathology Revision,0,0,2.75,3.3,1,Uttar Pradesh,Saharanpur,8,960,1.2,82.5
"Jan 1, 2025","Jan 1, 2025, 6:27:22 PM","Jan 1, 2025, 6:33:02 PM",603f89faaa8ded5a8dc815e4,1,m.A152D94B-75E7-429A-A106-1E585BD02577,"iPhone15,2",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,1,1,4.62,6.93,1,Uttar Pradesh,Saharanpur,8,960,1.5,99.04
"Jan 1, 2025","Jan 1, 2025, 6:45:38 PM","Jan 1, 2025, 6:49:02 PM",624ed7c09cc5d1b16a560bc1,1,t.35EA718D-E771-4DF8-ADF3-02024ACCC71E,"iPad13,16",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,1,0,3.35,6.03,1,Bihar,Samastipur,8,960,1.8,86.19
"Jan 1, 2025","Jan 1, 2025, 6:53:12 PM","Jan 1, 2025, 6:56:05 PM",64c17f06c686d21fcc36b7db,1,m.a3fbc9140228197c,CPH2577,6732051b57867ad740500c6f,672dfee19a87e77be8d20711,4,Revision Videos,Community Medicine,Introduction to E8 Community Medicine Revision,0,0,2.89,3.47,1,East Java,Sumberasih,8,540,1.2,86.64
"Jan 1, 2025","Jan 1, 2025, 7:03:05 PM","Jan 1, 2025, 7:43:01 PM",64c17f06c686d21fcc36b7db,1,m.a3fbc9140228197c,CPH2577,6732059b57867ad740500c70,672e00d39a87e77be8d20719,46,Revision Videos,Community Medicine,Demography,1,5,39.9,39.9,1,East Java,Sumberasih,8,540,1,86.75
"Jan 1, 2025","Jan 1, 2025, 4:39:53 PM","Jan 1, 2025, 4:57:24 PM",61c0a3aac237a775e60d95fd,1,m.eba4131e077e1229,22120RN86I,67323a7f57867ad740500cff,6731fe0f57867ad740500c45,57,Revision Videos,Anatomy,Upper Limb: Part 1,4,3,17.01,20.42,1,Kerala,Thalassery,8,540,1.2,35.82
"Jan 1, 2025","Jan 1, 2025, 5:18:42 PM","Jan 1, 2025, 5:21:16 PM",63e8815c412fdf050f70e34a,1,m.033cdb7e3c36e11a,motorola edge 40 neo,6732196757867ad740500ca1,672df06c9a87e77be8d206d9,2,Revision Videos,ENT,Introduction to E8 ENT Revision,0,0,2.51,2.51,1,Andhra Pradesh,Vijayawada,8,540,1,125.5
"Jan 1, 2025","Jan 2, 2025, 2:54:08 AM","Jan 2, 2025, 2:55:33 AM",663c53afe0202311c0f9adb0,1,m.21856d37a1fb9e29,CPH2423,67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,1.37,1.37,1,Andhra Pradesh,Vijayawada,8,540,1,136.84
"Jan 1, 2025","Jan 1, 2025, 10:19:12 AM","Jan 1, 2025, 10:21:15 AM",629dce8a38fca5f7e66026a9,1,m.423bec31288942f9,AC2001,6732196757867ad740500ca1,672df06c9a87e77be8d206d9,2,Revision Videos,ENT,Introduction to E8 ENT Revision,1,0,1.65,2.47,1,Andhra Pradesh,Vijayawada,8,540,1.5,123.57
"Jan 1, 2025","Jan 1, 2025, 7:20:08 PM","Jan 1, 2025, 7:38:16 PM",6075a4c3aa8ded3e78b133c1,1,m.8a7b7cce74cb5f91,Redmi Note 7 Pro,6732268457867ad740500cd8,672e17469a87e77be8d2074f,19,Revision Videos,Orthopaedics,Joint Disorders,5,3,15.45,18.54,1,Andhra Pradesh,Vijayawada,8,540,1.2,97.57
"Jan 1, 2025","Jan 1, 2025, 9:44:41 AM","Jan 1, 2025, 10:00:26 AM",62e52f66ae716b1555705a27,1,m.cf3b1689b9033e65,SM-T295,6736aeda0dc39e202c025176,6735df440dc39e202c025115,48,Revision Videos,Obstetrics & Gynaecology,Obstetrics: Part 3,2,0,15.22,22.83,1,Andhra Pradesh,Vijayawada,8,540,1.5,47.56
"Jan 1, 2025","Jan 1, 2025, 9:52:46 AM","Jan 1, 2025, 9:57:48 AM",5e5de90caa8ded3f1a2b0084,1,m.dcb8920d42ac7e57,SM-T875,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,2,0,4.38,6.58,1,Andhra Pradesh,Vijayawada,8,540,1.5,93.93
"Jan 1, 2025","Jan 1, 2025, 1:26:23 PM","Jan 1, 2025, 1:29:38 PM",65f2c6f56e1d84770305d911,1,m.fdf0dfe5b92c416d,CPH2573,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,1,2,3.25,5.84,1,Andhra Pradesh,Vijayawada,8,540,1.8,83.46
"Jan 1, 2025","Jan 1, 2025, 2:28:01 PM","Jan 1, 2025, 2:43:54 PM",5d370bbecef59171783a829d,1,t.5db8dc7bb3ce1bfa,TB132FU,6732225e57867ad740500cc4,6731b27a9a87e77be8d20a8c,97,Revision Videos,Psychiatry,Psychiatry Revision - 5,0,0,15.9,31.79,2,Andhra Pradesh,Vijayawada,8,540,2,32.78
"Jan 1, 2025","Jan 1, 2025, 4:06:44 PM","Jan 1, 2025, 4:41:57 PM",62bb05b88de311c80c270aba,1,t.5729F181-D28A-4854-8EF4-AC4E93748E86,"iPad13,16",6735ca650dc39e202c025093,6735bb8a0dc39e202c02500d,38,Revision Videos,Anatomy,Abdomen,5,2,20.23,40.47,1,Andhra Pradesh,Vijayawada,8,960,2,106.49
"Jan 1, 2025","Jan 1, 2025, 8:15:18 PM","Jan 1, 2025, 8:16:56 PM",6282073ad1b2c6c8b8c0451a,1,t.82888B38-6236-4C0F-8355-A12D3C7BADEF,"iPad13,1",6732271657867ad740500cdb,672e03bf9a87e77be8d20733,2,Revision Videos,Paediatrics,Introduction to E8 Paediatrics Revision,0,0,1.57,1.57,1,Andhra Pradesh,Vijayawada,8,540,1,78.33
"Jan 1, 2025","Jan 1, 2025, 12:29:49 PM","Jan 1, 2025, 12:52:48 PM",6151993caa8ded1fb46efac6,1,t.B9C8F3AC-9C9F-4CFF-8688-E26426E4E50F,"iPad12,1",67321d2257867ad740500cad,672df33c9a87e77be8d206e3,34,Revision Videos,ENT,Nose: Part 4,0,2,22.88,34.31,1,Andhra Pradesh,Vijayawada,8,960,1.5,100.93
"Jan 1, 2025","Jan 1, 2025, 8:46:00 PM","Jan 1, 2025, 8:50:08 PM",612e14d7aa8ded5d51dc9191,1,m.3994768e83c6b766,SM-S928B,673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,0,0,4.03,4.03,1,Arkhangelsk Oblast,Arkhangelsk,8,960,1,100.78
"Jan 1, 2025","Jan 1, 2025, 5:53:15 PM","Jan 1, 2025, 5:59:58 PM",65a69a571626c475660871c8,1,t.C80F2F4D-97C8-43DB-9441-B412B396748E,"iPad11,6",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,6.63,6.63,1,Haryana,Bahadurgarh,8,540,1,94.76
"Jan 1, 2025","Jan 1, 2025, 5:11:48 PM","Jan 1, 2025, 5:26:29 PM",66f818b6fb21f77cb34ed39a,1,m.0329faa09a9d980a,vivo 1917,6731fafa57867ad740500c37,672e28f79a87e77be8d20788,27,Revision Videos,Microbiology,Cardiovascular System: Infections of Heart,0,0,14.69,26.45,1,Odisha,Bhubaneswar,8,540,1.8,97.95
"Jan 1, 2025","Jan 1, 2025, 7:19:05 PM","Jan 1, 2025, 8:08:22 PM",66f818b6fb21f77cb34ed39a,1,m.0329faa09a9d980a,vivo 1917,6731fb7357867ad740500c39,673205fd57867ad740500c73,87,Revision Videos,Microbiology,Respiratory System,3,0,47.9,86.22,2,Odisha,Bhubaneswar,8,360,1.8,99.11
"Jan 1, 2025","Jan 1, 2025, 12:46:28 PM","Jan 1, 2025, 12:58:28 PM",66f818b6fb21f77cb34ed39a,1,m.0329faa09a9d980a,vivo 1917,6731f54357867ad740500c32,672e29d19a87e77be8d2078e,68,Revision Videos,Microbiology,Central Nervous System,0,0,12.01,21.62,1,Odisha,Bhubaneswar,8,540,1.8,31.79
"Jan 1, 2025","Jan 1, 2025, 10:03:04 AM","Jan 1, 2025, 10:25:30 AM",602cbdc2aa8ded135148cc60,1,m.0deff4ddf217507e,2201116SI,673222d857867ad740500cc7,672e1d229a87e77be8d20766,90,Revision Videos,Radiology,Fundamentals of Radiology,0,0,22.43,44.87,2,Odisha,Bhubaneswar,8,540,2,49.85
"Jan 1, 2025","Jan 1, 2025, 10:27:22 AM","Jan 1, 2025, 10:52:26 AM",602cbdc2aa8ded135148cc60,1,m.0deff4ddf217507e,2201116SI,673222d857867ad740500cc7,672e1d229a87e77be8d20766,90,Revision Videos,Radiology,Fundamentals of Radiology,1,0,22.51,45.01,2,Odisha,Bhubaneswar,8,540,2,50.01
"Jan 1, 2025","Jan 1, 2025, 9:35:34 AM","Jan 1, 2025, 9:47:40 AM",5bb64a0e6cbb85498b593549,1,m.c18be4e2c47c7028,SM-E156B,67321eca57867ad740500cb8,672e15a79a87e77be8d20745,28,Revision Videos,Anaesthesia,Anaesthesia Revision - 6,1,2,11.84,14.21,1,Odisha,Bhubaneswar,8,960,1.2,50.75
"Jan 1, 2025","Jan 1, 2025, 7:19:11 AM","Jan 1, 2025, 7:25:52 AM",5e889764aa8ded141d80f729,1,m.c7ae4a51babbdf34,V2338,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,6.62,6.62,1,Odisha,Bhubaneswar,8,540,1,94.57
"Jan 1, 2025","Jan 2, 2025, 2:04:02 AM","Jan 2, 2025, 2:06:38 AM",5fc89fd1aa8ded09b50c3e4b,1,m.f6c4f81d5ca4b1d2,SM-S921B,6731ff7357867ad740500c52,672e22389a87e77be8d2077a,6,Revision Videos,Pharmacology,Introduction to E8 Pharmacology Revision,0,0,2.47,2.47,1,Odisha,Bhubaneswar,8,540,1,41.1
"Jan 1, 2025","Jan 2, 2025, 2:06:55 AM","Jan 2, 2025, 2:08:51 AM",5fc89fd1aa8ded09b50c3e4b,1,m.f6c4f81d5ca4b1d2,SM-S921B,6731ff7357867ad740500c52,672e22389a87e77be8d2077a,6,Revision Videos,Pharmacology,Introduction to E8 Pharmacology Revision,0,0,1.93,2.32,1,Odisha,Bhubaneswar,8,540,1.2,38.67
"Jan 1, 2025","Jan 1, 2025, 11:27:02 PM","Jan 1, 2025, 11:54:52 PM",61b1f6b1d7e07fea4892b586,1,m.ffb5201405ccfd59,CPH2577,67323ad857867ad740500d02,672de7839a87e77be8d206b1,37,Revision Videos,Anatomy,Lower Limb: Part 2,4,0,24.73,37.09,2,Odisha,Bhubaneswar,8,360,1.5,100.24
"Jan 1, 2025","Jan 1, 2025, 10:45:28 PM","Jan 1, 2025, 10:51:20 PM",62123cd879f2fd4872ba4958,1,t.1f4a0df660fef5f1,SM-X806B,6731ff7357867ad740500c52,672e22389a87e77be8d2077a,6,Revision Videos,Pharmacology,Introduction to E8 Pharmacology Revision,1,1,5.82,5.82,1,Odisha,Bhubaneswar,8,540,1,97.07
"Jan 1, 2025","Jan 1, 2025, 6:29:20 AM","Jan 1, 2025, 6:49:00 AM",6295d73fbde3de88502308fc,1,t.8898c624eb5cbdab,SM-T735,67320bb557867ad740500c8c,672def7b9a87e77be8d206d2,55,Revision Videos,Forensic Medicine,Human Identification,2,0,18.99,28.49,2,Odisha,Bhubaneswar,8,540,1.5,51.8
"Jan 1, 2025","Jan 1, 2025, 8:56:40 AM","Jan 1, 2025, 9:01:05 AM",5cbfdbddd365744858215b2c,1,t.afe384a609aac874,SM-P613,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,1,1,4.41,6.61,1,Odisha,Bhubaneswar,8,540,1.5,94.46
"Jan 1, 2025","Jan 1, 2025, 11:56:36 PM","Jan 1, 2025, 11:59:05 PM",64291447b6b6358af2bc6aaa,1,m.245EC7CA-19D0-45C5-88B2-6028A62F4404,"iPhone15,5",67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,1.42,1.42,2,Odisha,Bhubaneswar,8,360,1,141.67
"Jan 1, 2025","Jan 1, 2025, 10:48:22 AM","Jan 1, 2025, 10:51:25 AM",60474313aa8ded3a8081fdb7,1,t.02E4DADB-C69A-4034-909B-18091E8D2219,"iPad14,10",673202ba57867ad740500c62,672de9e89a87e77be8d206bc,5,Revision Videos,Physiology,Introduction to E8 Physiology Revision,0,0,2.96,4.43,1,Odisha,Bhubaneswar,8,960,1.5,88.65
"Jan 1, 2025","Jan 1, 2025, 10:56:13 AM","Jan 1, 2025, 10:58:48 AM",5cc194b1d3657479ed41b823,1,t.46987B4B-4A26-42C1-8AE0-0AF32581BEC7,"iPad11,3",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,2.6,3.12,1,Odisha,Bhubaneswar,8,540,1.2,44.51
"Jan 1, 2025","Jan 2, 2025, 3:26:31 AM","Jan 2, 2025, 3:30:46 AM",578f4b1e2b7ee23de4d5dd70,1,t.6DD6E01E-59A6-485C-BF4B-6B593A3F10AE,"iPad12,1",673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,0,0,2.39,2.87,1,Odisha,Bhubaneswar,8,540,1.2,71.65
"Jan 1, 2025","Jan 1, 2025, 6:44:38 PM","Jan 1, 2025, 6:47:24 PM",6453c37945fc217b203857d9,1,t.7647FC2E-7C89-43DB-AD63-F2C13742C082,"iPad12,1",673202ba57867ad740500c62,672de9e89a87e77be8d206bc,5,Revision Videos,Physiology,Introduction to E8 Physiology Revision,0,0,2.6,4.68,2,Odisha,Bhubaneswar,8,540,1.8,93.66
"Jan 1, 2025","Jan 1, 2025, 12:35:55 PM","Jan 1, 2025, 12:46:03 PM",6453c37945fc217b203857d9,1,t.7647FC2E-7C89-43DB-AD63-F2C13742C082,"iPad12,1",6731fd1957867ad740500c3f,672e1f0c9a87e77be8d2076a,47,Revision Videos,Biochemistry,Enzymes: Part 1,3,4,7.59,15.18,2,Odisha,Bhubaneswar,8,540,2,32.3
"Jan 1, 2025","Jan 2, 2025, 12:35:57 AM","Jan 2, 2025, 2:17:44 AM",5d5aa8d2c88d50617d3aa3c9,1,t.95B6F3E5-9C2F-4FA7-BC3E-F5C212D41798,"iPad13,6",67323a6057867ad740500cfd,672de8819a87e77be8d206b9,59,Revision Videos,Anatomy,Neuroanatomy: Part 2,5,5,60.78,60.78,1,Odisha,Bhubaneswar,8,960,1,103.02
"Jan 1, 2025","Jan 1, 2025, 7:41:53 PM","Jan 1, 2025, 10:00:28 PM",5d5aa8d2c88d50617d3aa3c9,1,t.95B6F3E5-9C2F-4FA7-BC3E-F5C212D41798,"iPad13,6",67323a2057867ad740500cfb,672de8679a87e77be8d206b7,69,Revision Videos,Anatomy,"Head, Neck and Face",3,0,29.28,29.28,1,Odisha,Bhubaneswar,8,360,1,42.44
"Jan 1, 2025","Jan 1, 2025, 6:40:06 PM","Jan 1, 2025, 6:46:12 PM",6691434f05f0836c41fe83eb,1,t.A322E468-B800-4A5B-AF53-BF72120E6D87,"iPad13,16",6731ff7357867ad740500c52,672e22389a87e77be8d2077a,6,Revision Videos,Pharmacology,Introduction to E8 Pharmacology Revision,0,0,6.05,6.05,1,Odisha,Bhubaneswar,8,540,1,100.83
"Jan 1, 2025","Dec 30, 2024, 10:40:50 PM","Jan 1, 2025, 11:10:26 AM",61388abeaa8ded0cb3853628,1,t.AF614031-4BD8-4D04-A458-7C86AB20F1E6,"iPad11,6",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,2,2,3.03,4.55,1,Odisha,Bhubaneswar,8,960,1.5,65
"Jan 1, 2025","Jan 1, 2025, 1:52:23 PM","Jan 1, 2025, 6:52:38 PM",5da6fb1ad3657461897092ae,1,t.B1A7814F-DE5D-46D7-AEDD-BAD26EC447EE,"iPad7,11",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,1,1,5.73,5.73,1,Odisha,Bhubaneswar,8,540,1,81.9
"Jan 1, 2025","Jan 1, 2025, 12:37:28 PM","Jan 1, 2025, 12:46:11 PM",64e7257b23745769c699db75,1,t.B5D0DC3A-717E-47EE-B82A-080CBE89CBE0,"iPad13,2",6732271657867ad740500cdb,672e03bf9a87e77be8d20733,2,Revision Videos,Paediatrics,Introduction to E8 Paediatrics Revision,2,0,0.81,1.62,2,Odisha,Bhubaneswar,8,360,2,80.83
"Jan 1, 2025","Jan 1, 2025, 8:52:06 PM","Jan 1, 2025, 9:07:35 PM",671264897aeacc4be13683e5,1,t.BD7BC420-8583-427A-BA3D-EAE03EA61345,"iPad12,1",67320dc357867ad740500c96,672df7d69a87e77be8d20703,62,Revision Videos,Ophthalmology,Squint,2,0,12.9,19.35,1,Odisha,Bhubaneswar,8,960,1.5,31.21
"Jan 1, 2025","Jan 1, 2025, 9:21:42 AM","Jan 1, 2025, 9:50:58 AM",671264897aeacc4be13683e5,1,t.BD7BC420-8583-427A-BA3D-EAE03EA61345,"iPad12,1",67320d2657867ad740500c95,672df7749a87e77be8d20700,78,Revision Videos,Ophthalmology,Neuro-ophthalmology,1,4,29.43,35.32,1,Odisha,Bhubaneswar,8,960,1.2,45.28
"Jan 1, 2025","Jan 1, 2025, 11:56:13 AM","Jan 1, 2025, 1:17:54 PM",603b49d9aa8ded564f01d16e,1,t.B4D088C3-889E-4511-A4B9-E29D6B5374FB,"iPad12,1",673428cf0dc39e202c024c52,67343a420dc39e202c024cb0,67,Revision Videos,Obstetrics & Gynaecology,Obstetrics: Part 8,4,2,55.65,66.78,1,Gujarat,Gandhinagar,8,540,1.2,99.67
"Jan 1, 2025","Jan 1, 2025, 3:41:06 PM","Jan 1, 2025, 4:58:04 PM",5bc674a0c98a9f1feac805e9,1,m.70A4D1A3-AAE8-420B-B1FB-AA5C45C8C313,"iPhone12,1",67323a9a57867ad740500d00,6731fe1d57867ad740500c46,36,Revision Videos,Anatomy,Upper Limb: Part 2,1,2,36.9,36.9,1,Rajasthan,Hanumangarh,8,960,1,102.5
"Jan 1, 2025","Jan 2, 2025, 12:08:55 AM","Jan 2, 2025, 12:09:38 AM",6319951cb1d833829615f5a9,1,t.869D8C68-AEAD-407C-BCD8-1828CC8186C0,"iPad12,1",67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,0.67,1.33,1,Tripura,Kailashahar,8,960,2,133.33
"Jan 1, 2025","Jan 1, 2025, 4:31:15 PM","Jan 1, 2025, 4:32:28 PM",61bed82e6b6e2f769c05e9c2,1,t.33D785DA-9FEE-44B1-9F4D-E5A801E06B72,"iPad13,18",6732251557867ad740500cce,672e171a9a87e77be8d2074d,2,Revision Videos,Orthopaedics,Introduction to E8 Orthopaedics Revision,0,0,1.2,1.8,1,Haryana,Kurukshetra,8,540,1.5,90
"Jan 1, 2025","Jan 1, 2025, 1:31:36 PM","Jan 1, 2025, 5:46:54 PM",6709fa00cba2d164bf5d047e,1,t.2D877A25-3DBE-4E63-B9E9-24205E82E52C,"iPad13,16",67323a3e57867ad740500cfc,672de7a29a87e77be8d206b2,52,Revision Videos,Anatomy,Neuroanatomy: Part 1,5,0,42.9,51.48,2,Bihar,Muzaffarpur,8,540,1.2,99
"Jan 1, 2025","Jan 1, 2025, 11:14:33 AM","Jan 1, 2025, 11:46:47 AM",6709fa00cba2d164bf5d047e,1,t.2D877A25-3DBE-4E63-B9E9-24205E82E52C,"iPad13,16",6735ca650dc39e202c025093,6735bb8a0dc39e202c02500d,38,Revision Videos,Anatomy,Abdomen,1,0,31.94,38.33,2,Bihar,Muzaffarpur,8,540,1.2,100.87
"Jan 1, 2025","Jan 1, 2025, 11:10:04 AM","Jan 1, 2025, 11:21:09 AM",606bf634aa8ded63ba739b12,1,m.7b54d5bfc3fb690d,SM-G990E,6731fe0e57867ad740500c44,672e1e569a87e77be8d20768,30,Revision Videos,Biochemistry,Chemistry of Lipids and Phospholipids,1,0,10.94,13.13,1,Maharashtra,Navi Mumbai,8,960,1.2,43.76
"Jan 1, 2025","Jan 1, 2025, 5:08:05 PM","Jan 1, 2025, 5:23:54 PM",5ff69bfeaa8ded30ecc18f6c,1,t.1f8b38e2304a8245,SM-P610,67323ad857867ad740500d02,672de7839a87e77be8d206b1,37,Revision Videos,Anatomy,Lower Limb: Part 2,2,3,15.74,23.62,1,Maharashtra,Navi Mumbai,8,540,1.5,63.83
"Jan 1, 2025","Jan 1, 2025, 3:51:47 PM","Jan 1, 2025, 4:01:12 PM",5ff69bfeaa8ded30ecc18f6c,1,t.1f8b38e2304a8245,SM-P610,67323ad857867ad740500d02,672de7839a87e77be8d206b1,37,Revision Videos,Anatomy,Lower Limb: Part 2,4,3,9.1,13.66,1,Maharashtra,Navi Mumbai,8,540,1.5,36.91
"Jan 1, 2025","Jan 1, 2025, 8:31:09 AM","Jan 1, 2025, 8:32:26 AM",5d2f6679cef5910af0ccbb33,1,t.28891d3f04c523c3,SM-T733,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,1.29,2.58,1,Maharashtra,Navi Mumbai,8,540,2,36.92
"Jan 1, 2025","Jan 1, 2025, 4:02:09 PM","Jan 1, 2025, 4:03:15 PM",5fd348cba790cd6ac11eef2c,1,m.9452CDA7-A039-4CC1-9DAD-82BD1A1EBC6B,"iPhone15,2",67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,1.02,1.02,1,Maharashtra,Navi Mumbai,8,540,1,101.67
"Jan 1, 2025","Jan 1, 2025, 8:01:49 AM","Jan 1, 2025, 10:00:11 AM",6033a65aaa8ded53462eab8c,1,t.1A466E7D-729E-40D6-B9DC-839C7020F5D4,"iPad5,4",6732082957867ad740500c81,672dfeb29a87e77be8d20710,41,Revision Videos,Community Medicine,Environment,3,0,19.16,28.73,1,Maharashtra,Navi Mumbai,8,360,1.5,70.08
"Jan 1, 2025","Jan 1, 2025, 2:47:04 PM","Jan 1, 2025, 3:52:45 PM",607116d4a790cd7236ec5335,1,t.1F5BE3BB-4670-4D18-8520-5FB7E500CE4E,"iPad13,4",67320e2b57867ad740500c9c,672df7409a87e77be8d206ff,70,Revision Videos,Ophthalmology,Retina,5,3,38.79,69.82,2,Maharashtra,Navi Mumbai,8,540,1.8,99.74
"Jan 1, 2025","Jan 1, 2025, 4:18:42 PM","Jan 1, 2025, 4:31:27 PM",607116d4a790cd7236ec5335,1,t.1F5BE3BB-4670-4D18-8520-5FB7E500CE4E,"iPad13,4",67320e4457867ad740500c9d,672df5b89a87e77be8d206fa,23,Revision Videos,Ophthalmology,Eyelids and Orbit,0,0,12.62,22.72,2,Maharashtra,Navi Mumbai,8,540,1.8,98.77
"Jan 1, 2025","Jan 1, 2025, 7:08:09 PM","Jan 1, 2025, 7:35:00 PM",621b7750fffb77c51522f6bf,1,t.8423B7BA-2E4F-4947-855A-826850A412FC,"iPad13,1",673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,0,0,2.32,4.18,1,Maharashtra,Navi Mumbai,8,540,1.8,104.55
"Jan 1, 2025","Jan 1, 2025, 4:45:41 PM","Jan 1, 2025, 5:33:02 PM",61053270a790cd530aecf85c,1,m.13017049590d42c1,EB2101,67320e6957867ad740500c9e,672df5319a87e77be8d206f4,23,Revision Videos,Ophthalmology,Conjunctiva and Community Ophthalmology,4,4,5.42,9.76,1,Tamil Nadu,Thoothukudi,8,540,1.8,42.42
"Jan 1, 2025","Jan 1, 2025, 4:47:56 PM","Jan 1, 2025, 5:02:59 PM",6012774da790cd0aa95c5042,1,m.57ace5b98d07d7e0,SM-A556E,6731fc3857867ad740500c3c,6731ac769a87e77be8d20a70,91,Revision Videos,Microbiology,"Skin, Subcutaneous and Musculoskeletal System",5,2,14.49,28.98,2,Maharashtra,Vasai-Virar,8,540,2,31.84
"Jan 1, 2025","Jan 1, 2025, 7:24:56 PM","Jan 1, 2025, 7:36:02 PM",5c56f67ecef59144e428eaa4,1,t.A9B13F56-F176-4999-9096-7D0CC3F0710E,"iPad12,1",6735ca650dc39e202c025093,6735bb8a0dc39e202c02500d,38,Revision Videos,Anatomy,Abdomen,1,0,10.85,13.02,1,Kerala,Vattamkulam,8,540,1.2,34.25
"Jan 1, 2025","Jan 1, 2025, 7:03:25 PM","Jan 1, 2025, 7:24:56 PM",5c56f67ecef59144e428eaa4,1,t.A9B13F56-F176-4999-9096-7D0CC3F0710E,"iPad12,1",6735ca650dc39e202c025093,6735bb8a0dc39e202c02500d,38,Revision Videos,Anatomy,Abdomen,4,3,20.57,24.68,1,Kerala,Vattamkulam,8,540,1.2,64.95
